Date,Close,High,Low,Open,Volume,Ticker
,INFY,INFY,INFY,INFY,INFY,
2007-02-02,4.887547016143799,4.894181096899956,4.81125698543028,4.851060520976079,13048800,INFY
2007-02-05,4.892521858215332,4.9049605996412335,4.835304343582921,4.9049605996412335,14698400,INFY
2007-02-06,4.874279499053955,4.909107792707341,4.836134481129621,4.909107792707341,6163200,INFY
2007-02-07,5.021053314208984,5.079100237330244,4.838620262826576,4.954714109069095,17075200,INFY
2007-02-08,5.017737865447998,5.057541717479683,4.976275809551176,5.024371946230072,8050400,INFY
2007-02-09,4.9290080070495605,5.026858462751268,4.890862999933387,5.017736761847333,7345600,INFY
2007-02-12,4.892521858215332,4.929008348024797,4.8593520919664845,4.924862206326275,6696000,INFY
2007-02-13,4.762331485748291,4.89252230830698,4.726674094466065,4.89252230830698,16603200,INFY
2007-02-14,4.909107208251953,4.946423119748493,4.780574905390862,4.790525709679818,12463200,INFY
2007-02-15,4.943107604980469,4.983740252892281,4.933985899762991,4.9630092197,7559200,INFY
2007-02-16,4.962177753448486,4.9712994543201505,4.916569565420474,4.943934351705157,5845600,INFY
2007-02-20,5.016909122467041,5.01773822445893,4.913253975308631,4.959691595114545,5898400,INFY
2007-02-21,4.959691047668457,4.975446514418516,4.904961148663068,4.971300372255907,6246400,INFY
2007-02-22,4.909107208251953,4.9547154039342285,4.859352554146445,4.900814607735852,7448000,INFY
2007-02-23,4.783891201019287,4.869303238872142,4.729990725976376,4.848572213933252,12551200,INFY
2007-02-26,4.744089126586914,4.807111638881489,4.706773206982288,4.801306975424151,11204800,INFY
2007-02-27,4.437268257141113,4.606433489638712,4.3700999415393635,4.5782392842224455,27621600,INFY
2007-02-28,4.4994611740112305,4.577410024350665,4.353514908640247,4.436439002138156,20603200,INFY
2007-03-01,4.506096839904785,4.5459003808387815,4.378393615035034,4.397466125295256,14392000,INFY
2007-03-02,4.403269290924072,4.487022803504657,4.401611087404937,4.457170078875154,10210400,INFY
2007-03-05,4.266446113586426,4.347711714680496,4.186009614521804,4.257324409610386,18519200,INFY
2007-03-06,4.450538158416748,4.463806323648702,4.38336981174757,4.394979139995059,12661600,INFY
2007-03-07,4.3560028076171875,4.431463724852553,4.341076444530603,4.413220638225874,11569600,INFY
2007-03-08,4.483706951141357,4.533461294479157,4.461317401740228,4.49199923625419,10314400,INFY
2007-03-09,4.482877254486084,4.54092387523654,4.438927263493135,4.535119213161495,6093600,INFY
2007-03-12,4.502777576446533,4.508582236863498,4.441413933087112,4.467120195982167,3944000,INFY
2007-03-13,4.321173191070557,4.487850426905798,4.31288059455499,4.466290308625748,15126400,INFY
2007-03-14,4.287177562713623,4.326151688512985,4.200936392027865,4.277226755736174,18916800,INFY
2007-03-15,4.298786163330078,4.329467997515099,4.251519442766799,4.300444683600944,9418400,INFY
2007-03-16,4.247372627258301,4.320345609631429,4.229129223499846,4.255664910968319,10704800,INFY
2007-03-19,4.347709655761719,4.380879415179238,4.299613536239343,4.332783295656862,8323200,INFY
2007-03-20,4.3792219161987305,4.407416123375495,4.321174981854762,4.352686229012404,6977600,INFY
2007-03-21,4.484536170959473,4.493657557647705,4.366783766320637,4.394977977318917,17097600,INFY
2007-03-22,4.431463718414307,4.517704856938096,4.4206838133465824,4.506924635540039,13988800,INFY
2007-03-23,4.3759050369262695,4.455512101408878,4.332784464582267,4.455512101408878,16241600,INFY
2007-03-26,4.383368968963623,4.401612376319456,4.320346461550971,4.343565429912141,9539200,INFY
2007-03-27,4.283858776092529,4.356002650861286,4.262298650371291,4.339418084766636,12039200,INFY
2007-03-28,4.18435001373291,4.222495023846923,4.1470341054342725,4.20425193693563,22194400,INFY
2007-03-29,4.159472465515137,4.248201219148906,4.1088887184971306,4.210056212533144,17839200,INFY
2007-03-30,4.16693639755249,4.29132255867346,4.063281263285015,4.146205370698995,37393600,INFY
2007-04-02,4.1304497718811035,4.132108291935909,4.071573417091765,4.0947923815286815,31868800,INFY
2007-04-03,4.286346912384033,4.293810094554827,4.192642900643398,4.218349170974741,29516000,INFY
2007-04-04,4.319516658782959,4.346052347178998,4.263957343726632,4.346052347178998,20655200,INFY
2007-04-05,4.297956466674805,4.319516594552105,4.237421592320485,4.293810008406165,14812800,INFY
2007-04-09,4.35849142074585,4.393319395788623,4.326980169756877,4.326980169756877,13090400,INFY
2007-04-10,4.31868839263916,4.388344350910354,4.284689199201431,4.320346596695734,16950400,INFY
2007-04-11,4.30956506729126,4.386684496454543,4.279712344217692,4.3858550784078885,28606400,INFY
2007-04-12,4.438929080963135,4.441417020249927,4.316201392607838,4.32034753631184,23251200,INFY
2007-04-13,4.557508945465088,4.657017939329075,4.4704386944579895,4.560825985737641,39587200,INFY
2007-04-16,4.621360778808594,4.6512135100967935,4.4903408447808575,4.560826214287695,33146400,INFY
2007-04-17,4.6304826736450195,4.638774958755037,4.565801964061764,4.593166757989142,17116000,INFY
2007-04-18,4.540924549102783,4.602288535427191,4.5326322638594005,4.600630015112433,9529600,INFY
2007-04-19,4.458827972412109,4.521850136187249,4.457169452795623,4.511070233175492,11412000,INFY
2007-04-20,4.498632431030273,4.556679364374151,4.474584366078757,4.534289819384498,14944000,INFY
2007-04-23,4.445560932159424,4.5276556118085285,4.428146947546623,4.517704808648404,13026400,INFY
2007-04-24,4.400782108306885,4.453024381619845,4.365954136985143,4.453024381619845,19296000,INFY
2007-04-25,4.443902969360352,4.463804894505962,4.384197510253888,4.395806834784508,12816800,INFY
2007-04-26,4.403269290924072,4.485364283655205,4.394977008007128,4.439756094951383,9688800,INFY
2007-04-27,4.3759050369262695,4.407416285241185,4.336930606545462,4.406586867050334,12412800,INFY
2007-04-30,4.341076374053955,4.4240004714863534,4.338588752356688,4.421512849789087,14456000,INFY
2007-05-01,4.428975582122803,4.456340683339291,4.341075933878374,4.3510270523190755,16340000,INFY
2007-05-02,4.453854084014893,4.485365335886136,4.365125307401205,4.419855209951053,17508800,INFY
2007-05-03,4.456342697143555,4.508584669078859,4.4422454311472075,4.482048973906198,12161600,INFY
2007-05-04,4.46960973739624,4.502779192205537,4.449707811446356,4.477902022015969,10572800,INFY
2007-05-07,4.305420875549316,4.46131833568366,4.275568453095498,4.46131833568366,25275200,INFY
2007-05-08,4.253178119659424,4.307908025291809,4.237422334671198,4.291323138302817,18244800,INFY
2007-05-09,4.314541816711426,4.326980561111946,4.210886667808457,4.254007247711741,13532000,INFY
2007-05-10,4.248201847076416,4.313711965728055,4.239080144943864,4.3004441216253495,14562400,INFY
2007-05-11,4.3162007331848145,4.320346876255375,4.26230024060665,4.275568088230707,10904000,INFY
2007-05-14,4.267273426055908,4.333612632155964,4.236591602546562,4.319515689254202,9960000,INFY
2007-05-15,4.255665302276611,4.312053722414618,4.2448850793980695,4.249860639879791,8264800,INFY
2007-05-16,4.2656168937683105,4.283860302569524,4.201765279294499,4.270592455167851,10196800,INFY
2007-05-17,4.239909648895264,4.261469777374366,4.228300324611872,4.254836013354012,13824000,INFY
2007-05-18,4.181033611297607,4.270591804869376,4.16279052160477,4.261470101857764,23376000,INFY
2007-05-21,4.145376682281494,4.191813984613673,4.118011572266834,4.162790670656062,20114400,INFY
2007-05-22,4.149521827697754,4.1860083159527814,4.135424566926964,4.153667969219638,18760000,INFY
2007-05-23,4.099767208099365,4.148692437580393,4.08815788522765,4.136254012930838,17513600,INFY
2007-05-24,4.026795387268066,4.127962598718877,4.001088796149607,4.106402466671122,20098400,INFY
2007-05-25,4.137912750244141,4.1884961859387655,4.135424812119242,4.166936058948462,29812800,INFY
2007-05-29,4.113035202026367,4.154497251709417,4.09727973702573,4.146204968304941,17147200,INFY
2007-05-30,4.0864996910095215,4.088987629201964,4.041720915840086,4.059134901535442,21888800,INFY
2007-05-31,4.08401346206665,4.126304629798081,4.06577005197482,4.114695302041628,16975200,INFY
2007-06-01,4.128790855407715,4.1652773441191755,4.104742791417506,4.122156775825454,19514400,INFY
2007-06-04,4.059964179992676,4.11137735380171,4.054988936052059,4.108060313621056,15611200,INFY
2007-06-05,4.084588050842285,4.115368271706536,4.0612951851863075,4.077101012975508,15076000,INFY
2007-06-06,4.043825149536133,4.087083551150455,4.03550604306715,4.084587660539028,19363200,INFY
2007-06-07,3.9506540298461914,4.090411550811828,3.9373437746427253,4.044657568383758,22940800,INFY
2007-06-08,4.136165142059326,4.153634789519804,3.9772738589489984,4.011381401899127,31180000,INFY
2007-06-11,4.29755163192749,4.358279675545578,4.1444835776909965,4.151138862255878,35361600,INFY
2007-06-12,4.221018314361572,4.284241939272036,4.190238095244046,4.284241939272036,21181600,INFY
2007-06-13,4.309198379516602,4.333323311826536,4.257621189711,4.2584529416720684,19020000,INFY
2007-06-14,4.4264960289001465,4.444797749376585,4.310031371586833,4.346634495198185,22732000,INFY
2007-06-15,4.434813976287842,4.450619801526981,4.405697581573921,4.433150155103494,27150400,INFY
2007-06-18,4.359111309051514,4.410688489907968,4.346632810410425,4.400705881399938,14190400,INFY
2007-06-19,4.3299970626831055,4.334988528080133,4.270932816855311,4.312527409805853,13882400,INFY
2007-06-20,4.3008809089660645,4.346634897045602,4.292561800097887,4.32916524443476,13452800,INFY
2007-06-21,4.30836820602417,4.336652543184972,4.2634459674732055,4.318350819921637,7926400,INFY
2007-06-22,4.255126476287842,4.2884019562590865,4.206876601918482,4.284242560930371,9471200,INFY
2007-06-25,4.1993889808654785,4.264276427548738,4.169440830906597,4.234328594931334,10172800,INFY
2007-06-26,4.208539962768555,4.244311329894008,4.181087385389794,4.224345790223865,12044800,INFY
2007-06-27,4.229337692260742,4.229337692260742,4.164450236963798,4.208540398399771,13053600,INFY
2007-06-28,4.2784199714660645,4.313359278161227,4.22434687223795,4.238489199239493,14495200,INFY
2007-06-29,4.191071510314941,4.284243314909764,4.164450994716421,4.27925184923195,14909600,INFY
2007-07-02,4.242648601531982,4.25512710670841,4.1935669677617735,4.201054007399316,14580000,INFY
2007-07-03,4.252630233764648,4.271763704568698,4.221018578005696,4.242647622332426,5500800,INFY
2007-07-05,4.175264358520508,4.2459753439413275,4.146980027820481,4.241815948879279,16654400,INFY
2007-07-06,4.374917507171631,4.395714795127887,4.247638206428603,4.247638206428603,24855200,INFY
2007-07-09,4.513011932373047,4.5313136491319375,4.395715229405028,4.416512519415964,34236000,INFY
2007-07-10,4.394883632659912,4.50552505440833,4.3566163765087,4.492214801024877,33172800,INFY
2007-07-11,4.299217700958252,4.361609598339796,4.168610687826881,4.251799884335607,57105600,INFY
2007-07-12,4.325836658477783,4.334155448192108,4.276755037543703,4.325836658477783,18024800,INFY
2007-07-13,4.318349838256836,4.328332449885015,4.23432891548178,4.325836876313346,23864800,INFY
2007-07-16,4.339980125427246,4.379911218054161,4.259286822541771,4.315855500198042,23104000,INFY
2007-07-17,4.4048686027526855,4.409859752106481,4.3424766970971,4.3424766970971,18656800,INFY
2007-07-18,4.379909992218018,4.398211394096487,4.3516256613060165,4.374918527701252,20464000,INFY
2007-07-19,4.531314373016357,4.55294341845276,4.464762780476475,4.4730818882147165,24111200,INFY
2007-07-20,4.468091011047363,4.548784621339782,4.453949002045195,4.529651147038378,25250400,INFY
2007-07-23,4.466426372528076,4.502197740610712,4.423167966536481,4.467258441929903,16992800,INFY
2007-07-24,4.330827713012695,4.4547793816742605,4.305038959591541,4.422335660579508,15580800,INFY
2007-07-25,4.329165458679199,4.414018469284546,4.292562012530872,4.367432409341933,14961600,INFY
2007-07-26,4.2343268394470215,4.3532873206081995,4.161120316269063,4.32583475541346,28934400,INFY
2007-07-27,4.201884746551514,4.234328788719454,4.134501723401658,4.234328788719454,20918400,INFY
2007-07-30,4.2176899909973145,4.258452497003852,4.162785164397694,4.193565061206508,14560800,INFY
2007-07-31,4.1261820793151855,4.320844720287657,4.107880680482869,4.250965815391348,20730400,INFY
2007-08-01,4.091244697570801,4.127016077350949,3.9814349838917975,4.103723203946797,24484000,INFY
2007-08-02,4.116201400756836,4.161955395319252,4.0978996759952295,4.1444857402331365,13316800,INFY
2007-08-03,3.9897525310516357,4.125350967483531,3.985593136005326,4.105385426983144,11876000,INFY
2007-08-06,4.013044834136963,4.024691264648216,3.9423338644963932,4.01969980128278,18380000,INFY
2007-08-07,4.037170886993408,4.064623469282713,3.971451674619536,4.026356521856601,16652000,INFY
2007-08-08,4.265108108520508,4.284241576509381,4.14281994643787,4.159457841271244,30871200,INFY
2007-08-09,4.10122537612915,4.273426905710734,4.08625130248367,4.10372126663103,17971200,INFY
2007-08-10,4.076268196105957,4.117031017697237,4.005557548212112,4.076268196105957,24444800,INFY
2007-08-13,4.117865562438965,4.156964589530635,4.097068261618566,4.132007574672856,9447200,INFY
2007-08-14,4.005558490753174,4.1702730022123164,4.002230847933841,4.117863738503026,10796800,INFY
2007-08-15,3.8832709789276123,4.059631953086236,3.8533228231128094,3.9523178338637055,14001600,INFY
2007-08-16,3.8100643157958984,3.9098913935680706,3.7060778425627054,3.840844223017295,24456800,INFY
2007-08-17,3.9207048416137695,3.9539803121701507,3.7268739641906556,3.8649679444861467,27285600,INFY
2007-08-20,3.877445936203003,3.897411152452408,3.806734975521101,3.8766138670768,10535200,INFY
2007-08-21,3.701918125152588,3.8258701300969475,3.6603235394767157,3.8017451942429807,33545600,INFY
2007-08-22,3.8242058753967285,3.8649683870304106,3.7476716814050586,3.7643095772590276,25406400,INFY
2007-08-23,3.8258700370788574,3.9007400990702137,3.790930420943027,3.8682963738064764,10640000,INFY
2007-08-24,3.911555290222168,3.914050864078325,3.8025773499412523,3.8225428928151253,12748800,INFY
2007-08-27,3.882439374923706,3.9306892578198434,3.842508601496684,3.909891960159421,9520000,INFY
2007-08-28,3.7568230628967285,3.9098911548438506,3.724379336003518,3.9098911548438506,18724000,INFY
2007-08-29,3.90989089012146,3.9348475770156393,3.812559716031714,3.8458351927767893,16172800,INFY
2007-08-30,3.8633058071136475,3.921538302643754,3.8358535398735625,3.888262817584815,9945600,INFY
2007-08-31,3.9689559936523438,4.006391190874931,3.909891747668685,3.930689044198838,15696800,INFY
2007-09-04,4.044656753540039,4.059630827294924,3.93734298141863,4.003894244028425,12646400,INFY
2007-09-05,3.9830996990203857,4.035508675931287,3.9589747505328257,4.0305175261350135,12084800,INFY
2007-09-06,4.077932834625244,4.096234552152479,4.003062460506079,4.018036535329912,11550400,INFY
2007-09-07,3.9697864055633545,4.033842090209515,3.9439976543915978,4.0155403753559185,14132800,INFY
2007-09-10,3.897411823272705,4.01470852028652,3.881605997909654,3.987256263883174,13260000,INFY
2007-09-11,3.8849337100982666,3.9473255780848295,3.8508261682926035,3.914049788222082,17345600,INFY
2007-09-12,3.910724401473999,3.9415046359205927,3.8475007450771055,3.9082288268643532,10804800,INFY
2007-09-13,3.9622995853424072,3.9756098375960067,3.891588612405233,3.929023796037684,11672000,INFY
2007-09-14,3.9273617267608643,3.932353192585606,3.875784515938217,3.919042934394549,12793600,INFY
2007-09-17,3.9073963165283203,3.9331847620701974,3.868297296072478,3.9098918906539026,8336800,INFY
2007-09-18,4.117865562438965,4.176098068204407,3.876616745985688,3.924866636212994,25868000,INFY
2007-09-19,4.099562168121338,4.147812038716542,4.078764875763024,4.147812038716542,16397600,INFY
2007-09-20,3.911555290222168,4.033011417125407,3.8599780873651754,4.0063909048546025,34188800,INFY
2007-09-21,3.878279209136963,3.967291600069935,3.8774474570259185,3.935679942386002,18799200,INFY
2007-09-24,3.8242058753967285,3.9223691118595303,3.795921547647422,3.8890933201515923,20492800,INFY
2007-09-25,3.8441715240478516,3.8990763643327346,3.8050728293856575,3.8192148361622693,12706400,INFY
2007-09-26,3.9348483085632324,3.951486208699752,3.9082277952814213,3.9098916170292286,17679200,INFY
2007-09-27,4.041329383850098,4.10538475523341,3.988920126285939,4.085419535341363,18566400,INFY
2007-09-28,4.025524616241455,4.0729424263614495,3.9989041023966,4.058800417218301,13552800,INFY
2007-10-01,4.203549385070801,4.221851107183257,4.02635665083159,4.02635665083159,17172800,INFY
2007-10-02,4.233495712280273,4.285904964639989,4.209370783076755,4.284241143590634,13328800,INFY
2007-10-03,4.2118682861328125,4.28424278411564,4.171937517682234,4.244312015665061,10901600,INFY
2007-10-04,4.246807098388672,4.273427607610445,4.213531620532206,4.242647703324302,12011200,INFY
2007-10-05,4.361607074737549,4.418175721020497,4.249301851366604,4.285904962409106,17053600,INFY
2007-10-08,4.365767478942871,4.366599548330368,4.290065349096674,4.34663400846982,9820800,INFY
2007-10-09,4.489720344543457,4.5205002536479455,4.409026734828433,4.425664635031945,20325600,INFY
2007-10-10,4.59952974319458,4.641956084486474,4.516340564915821,4.591210634961786,33080800,INFY
2007-10-11,4.307535648345947,4.400707758637236,4.265941058254259,4.396548045754837,66055200,INFY
